
source_id,target_id,relation_type,relation_subtype,strength,case_name,description

E01,E02,causes,因果关系,1,桦加沙,台风生成后强度持续增强
E02,E03,causes,因果关系,0.95,桦加沙,强度增强后首次登陆广东阳江
E03,E05,causes,因果关系,0.98,桦加沙,台风登陆引发极端风速
E03,E06,causes,因果关系,0.92,桦加沙,台风登陆带来强降雨
E03,E07,causes,因果关系,0.9,桦加沙,台风登陆导致电网受损
E05,E07,causes,因果关系,0.88,桦加沙,极端风速加剧电网受损
E06,E07,causes,因果关系,0.85,桦加沙,强降雨导致电网受损
E07,E13,causes,因果关系,1,桦加沙,电网受损直接导致用户停电
E05,E16,causes,因果关系,0.85,桦加沙,极端风速引发海水倒灌
E06,E16,causes,因果关系,0.8,桦加沙,强降雨加剧海水倒灌
E16,E17,causes,因果关系,0.85,桦加沙,海水倒灌导致海堤受损
E13,E18,causes,因果关系,0.75,桦加沙,大规模停电引发“五停”措施
E03,E14,causes,因果关系,0.7,桦加沙,台风登陆造成台湾人员伤亡
E14,E15,causes,因果关系,0.88,桦加沙,人员伤亡伴随农业损失
E08,E09,precedes,时序关系,0.95,桦加沙,启动应急响应后投入抢修力量
E08,E10,precedes,时序关系,0.9,桦加沙,应急响应中应用数字技术
E09,E11,precedes,时序关系,0.88,桦加沙,抢修过程中实施跨区支援
E09,E12,precedes,时序关系,0.92,桦加沙,抢修中组织党员突击队
E09,E19,precedes,时序关系,0.9,桦加沙,抢修力量投入后实现全面复电
E19,E20,precedes,时序关系,0.95,桦加沙,全面复电后主网安全运行确认
E20,E21,precedes,时序关系,0.98,桦加沙,主网安全后应急响应降
